# FDQN-TE+ Routing Traces
Time_s,SrcId,SrcX,SrcY,ClusterId,IsCH,NextHop,HopCount,Delivered,Delay_ms,EnergyDrain_J,PEPMRisk
1197.00,86,29.43,339.74,61,0,46,1,1,0.0,0.002093,0.4815
1197.00,87,575.34,265.03,71,0,38,1,1,0.0,0.000722,0.2756
1197.00,88,490.10,519.64,24,0,24,1,1,0.0,0.000744,0.2082
1197.00,89,272.50,548.65,89,1,44,1,1,0.0,0.006268,0.8235
1197.00,90,450.40,70.72,13,0,13,1,1,0.0,0.000494,0.1362
1197.00,91,71.53,415.18,61,0,79,1,1,0.0,0.000469,0.2238
1197.00,92,71.13,255.94,61,0,61,1,1,0.0,0.001859,0.5253
1197.00,93,19.55,362.32,35,0,92,1,1,0.0,0.001518,0.6017
1197.00,94,278.27,104.81,16,0,16,1,1,0.0,0.000622,0.1115
1197.00,95,434.63,93.74,13,0,13,1,1,0.0,0.000685,0.4679
1197.00,96,10.93,356.82,35,0,63,1,1,0.0,0.001786,0.4156
1197.00,97,342.44,216.30,35,0,35,1,1,0.0,0.001219,0.3909
1197.00,98,516.71,43.67,71,0,71,1,1,0.0,0.000573,0.0902
1197.00,99,469.89,238.85,13,0,6,1,1,0.0,0.001520,0.5338
1202.00,0,510.47,227.07,60,0,60,1,1,0.0,0.001965,0.8053
1202.00,1,96.36,63.86,1,1,8,1,1,0.0,0.007842,0.1691
1202.00,2,174.69,237.33,61,0,61,1,1,0.0,0.000821,0.2238
1202.00,3,217.00,333.75,61,0,61,1,1,0.0,0.000493,0.7586
1202.00,4,104.61,123.14,1,0,1,1,1,0.0,0.000687,0.3762
1202.00,5,49.80,159.53,1,0,1,1,1,0.0,0.001306,0.4716
1202.00,6,419.04,132.04,49,0,49,1,1,0.0,0.000658,0.4139
1202.00,7,492.19,406.14,65,0,88,1,1,0.0,0.001431,0.8176
1202.00,8,100.12,127.90,1,0,1,1,1,0.0,0.000729,0.3981
1202.00,9,539.40,439.11,65,0,88,1,1,0.0,0.001113,0.5081
1202.00,10,336.34,506.98,73,0,73,1,1,0.0,0.000693,0.2265
1202.00,11,334.67,75.72,49,0,49,1,1,0.0,0.001021,0.4239
1202.00,12,240.64,204.10,14,0,14,1,1,0.0,0.000818,0.7149
1202.00,13,451.47,36.45,49,0,49,1,1,0.0,0.000587,0.7208
1202.00,14,239.17,131.85,14,1,42,1,1,0.0,0.003004,0.0389
1202.00,15,516.95,342.99,77,0,62,1,1,0.0,0.002133,0.6166
1202.00,16,237.66,138.43,14,0,14,1,1,0.0,0.000404,0.5266
1202.00,17,386.23,85.83,49,0,49,1,1,0.0,0.000516,0.2503
1202.00,18,572.49,429.70,65,0,30,1,1,0.0,0.001190,0.5695
1202.00,19,145.51,49.32,1,0,1,1,1,0.0,0.000610,0.3622
1202.00,20,40.16,575.77,73,0,75,1,1,0.0,0.001451,0.3077
1202.00,21,417.31,76.95,49,0,49,1,1,0.0,0.000403,0.1384
1202.00,22,463.07,42.69,49,0,49,1,1,0.0,0.000615,0.1724
1202.00,23,280.84,570.28,73,0,73,1,1,0.0,0.000481,0.0763
1202.00,24,531.64,570.39,65,0,65,1,1,0.0,0.001033,0.7873
1202.00,25,184.97,192.05,14,0,14,1,1,0.0,0.000925,0.2239
1202.00,26,443.73,254.63,77,0,57,1,1,0.0,0.001896,0.3712
1202.00,27,568.73,373.09,65,0,74,1,1,0.0,0.001686,0.4978
1202.00,28,206.15,475.28,51,0,51,1,1,0.0,0.000865,0.3711
1202.00,29,56.06,504.51,51,0,75,1,1,0.0,0.001108,0.4049
1202.00,30,530.00,519.54,65,0,65,1,1,0.0,0.001231,0.1509
1202.00,31,463.58,199.22,49,0,49,1,1,0.0,0.001761,0.4883
1202.00,32,316.82,445.49,51,0,51,1,1,0.0,0.000518,0.5431
1202.00,33,485.83,107.69,49,0,49,1,1,0.0,0.000802,0.2857
1202.00,34,237.72,185.20,14,0,14,1,1,0.0,0.000628,0.1285
1202.00,35,286.34,300.48,77,0,77,1,1,0.0,0.000418,0.7918
1202.00,36,427.96,342.25,77,0,77,1,1,0.0,0.002069,0.6083
1202.00,37,300.91,490.00,51,0,51,1,1,0.0,0.000531,0.3383
1202.00,38,567.85,202.04,60,0,60,1,1,0.0,0.001220,0.6217
1202.00,39,138.28,241.21,61,0,61,1,1,0.0,0.001011,0.5135
1202.00,40,49.21,302.90,61,0,61,1,1,0.0,0.002133,0.5271
1202.00,41,391.51,368.76,77,0,77,1,1,0.0,0.001517,0.4897
1202.00,42,381.92,133.71,49,0,49,1,1,0.0,0.000806,0.8049
1202.00,43,450.36,443.31,65,0,65,1,1,0.0,0.001733,0.5420
1202.00,44,313.52,448.94,51,0,51,1,1,0.0,0.000495,0.7979
1202.00,45,298.53,189.73,14,0,14,1,1,0.0,0.000950,0.2575
1202.00,46,101.68,213.49,61,0,61,1,1,0.0,0.001810,0.5191
1202.00,47,225.88,459.87,51,0,51,1,1,0.0,0.000634,0.3397
1202.00,48,369.78,495.02,73,0,73,1,1,0.0,0.001032,0.1604
1202.00,49,422.77,75.35,49,1,6,1,1,0.0,0.005919,0.0993
1202.00,50,179.52,507.14,51,0,51,1,1,0.0,0.001418,0.5899
1202.00,51,279.75,455.44,51,1,73,1,1,0.0,0.003071,0.1261
1202.00,52,264.38,522.76,73,0,73,1,1,0.0,0.000703,0.0564
1202.00,53,13.19,304.46,1,0,63,1,1,0.0,0.001040,0.4662
1202.00,54,86.48,10.72,1,0,1,1,1,0.0,0.000634,0.6980
1202.00,55,5.00,440.19,51,0,67,1,1,0.0,0.001056,0.5177
1202.00,56,111.24,101.92,1,0,1,1,1,0.0,0.000534,0.8181
1202.00,57,313.52,212.81,77,0,77,1,1,0.0,0.001305,0.4589
1202.00,58,412.93,210.68,49,0,49,1,1,0.0,0.001873,0.3533
1202.00,59,128.81,99.85,1,0,1,1,1,0.0,0.000588,0.3024
1202.00,60,570.74,100.86,60,1,0,1,1,0.0,0.010027,0.1788
1202.00,61,196.34,306.56,61,1,77,1,1,0.0,0.001548,0.4723
1202.00,62,373.63,309.48,77,0,77,1,1,0.0,0.001017,0.4678
1202.00,63,79.68,244.60,61,0,61,1,1,0.0,0.001796,0.6268
1202.00,64,281.40,543.42,73,0,73,1,1,0.0,0.000501,0.6160
1202.00,65,442.69,572.14,65,1,73,1,1,0.0,0.009166,0.2580
1202.00,66,222.56,102.88,14,0,14,1,1,0.0,0.000489,0.0998
1202.00,67,85.44,398.58,61,0,61,1,1,0.0,0.002061,0.5469
1202.00,68,61.28,379.74,61,0,79,1,1,0.0,0.000465,0.4771
1202.00,69,76.17,572.19,51,0,50,1,1,0.0,0.001593,0.4306
1202.00,70,430.91,439.68,65,0,65,1,1,0.0,0.001815,0.4684
1202.00,71,562.22,53.24,60,0,60,1,1,0.0,0.000587,0.7503
1202.00,72,291.92,419.34,51,0,51,1,1,0.0,0.000516,0.1299
1202.00,73,311.62,562.25,73,1,51,1,1,0.0,0.006870,0.0622
1202.00,74,481.36,464.97,65,0,65,1,1,0.0,0.001438,0.4966
1202.00,75,146.07,531.94,51,0,47,1,1,0.0,0.001325,0.6392
1202.00,76,565.61,281.26,60,0,38,1,1,0.0,0.000903,0.3593
1202.00,77,286.01,315.55,77,1,51,1,1,0.0,0.000898,0.0400
1202.00,78,475.71,446.16,65,0,65,1,1,0.0,0.001757,0.5385
1202.00,79,87.70,390.61,61,0,61,1,1,0.0,0.001909,0.5799
1202.00,80,174.13,146.47,14,0,14,1,1,0.0,0.000756,0.3595
1202.00,81,14.05,533.17,73,0,29,1,1,0.0,0.000607,0.4827
1202.00,82,208.42,453.38,51,0,51,1,1,0.0,0.000807,0.4454
1202.00,83,257.26,323.29,77,0,77,1,1,0.0,0.000471,0.3007
1202.00,84,370.58,539.65,73,0,73,1,1,0.0,0.000719,0.2657
1202.00,85,392.93,268.03,77,0,77,1,1,0.0,0.001495,0.3872
1202.00,86,29.43,339.74,61,0,39,1,1,0.0,0.002125,0.4892
1202.00,87,575.34,265.03,60,0,38,1,1,0.0,0.000722,0.2657
1202.00,88,490.10,519.64,65,0,65,1,1,0.0,0.000800,0.2037
1202.00,89,272.50,548.65,73,0,73,1,1,0.0,0.000537,0.8352
1202.00,90,450.40,70.72,49,0,49,1,1,0.0,0.000463,0.1431
1202.00,91,71.53,415.18,61,0,79,1,1,0.0,0.000469,0.2080
1202.00,92,71.13,255.94,61,0,61,1,1,0.0,0.001859,0.5314
1202.00,93,19.55,362.32,77,0,79,1,1,0.0,0.000836,0.5910
1202.00,94,278.27,104.81,14,0,14,1,1,0.0,0.000581,0.1098
1202.00,95,434.63,93.74,49,0,49,1,1,0.0,0.000438,0.4469
1202.00,96,10.93,356.82,77,0,67,1,1,0.0,0.000984,0.4261
1202.00,97,342.44,216.30,77,0,77,1,1,0.0,0.001443,0.3877
1202.00,98,516.71,43.67,60,0,60,1,1,0.0,0.000895,0.0898
1202.00,99,469.89,238.85,60,0,33,1,1,0.0,0.001797,0.5290
1207.00,0,510.47,227.07,60,0,60,1,1,0.0,0.001965,0.7942
1207.00,1,96.36,63.86,1,1,4,1,1,0.0,0.007842,0.4653
1207.00,2,174.69,237.33,61,0,61,1,1,0.0,0.000821,0.2214
1207.00,3,217.00,333.75,61,0,61,1,1,0.0,0.000493,0.7387
1207.00,4,104.61,123.14,1,0,1,1,1,0.0,0.000687,0.3577
1207.00,5,49.80,159.53,1,0,1,1,1,0.0,0.001306,0.4646
1207.00,6,419.04,132.04,49,0,49,1,1,0.0,0.000658,0.3945
1207.00,7,492.19,406.14,65,0,88,1,1,0.0,0.001431,0.8057
1207.00,8,100.12,127.90,1,0,1,1,1,0.0,0.000729,0.3797
1207.00,9,539.40,439.11,65,0,88,1,1,0.0,0.001113,0.4948
1207.00,10,336.34,506.98,73,0,73,1,1,0.0,0.000693,0.2174
1207.00,11,334.67,75.72,49,0,49,1,1,0.0,0.001021,0.4132
1207.00,12,240.64,204.10,14,0,14,1,1,0.0,0.000818,0.6950
1207.00,13,451.47,36.45,49,0,49,1,1,0.0,0.000587,0.6994
1207.00,14,239.17,131.85,14,1,12,1,1,0.0,0.003004,0.2319
1207.00,15,516.95,342.99,77,0,62,1,1,0.0,0.002133,0.6146
1207.00,16,237.66,138.43,14,0,14,1,1,0.0,0.000404,0.4978
1207.00,17,386.23,85.83,49,0,49,1,1,0.0,0.000516,0.2345
1207.00,18,572.49,429.70,65,0,88,1,1,0.0,0.001590,0.5560
1207.00,19,145.51,49.32,1,0,1,1,1,0.0,0.000610,0.3430
1207.00,20,40.16,575.77,73,0,75,1,1,0.0,0.001451,0.3097
1207.00,21,417.31,76.95,49,0,49,1,1,0.0,0.000403,0.1265
1207.00,22,463.07,42.69,49,0,49,1,1,0.0,0.000615,0.1669
1207.00,23,280.84,570.28,73,0,73,1,1,0.0,0.000481,0.0736
1207.00,24,531.64,570.39,65,0,65,1,1,0.0,0.001033,0.7717
1207.00,25,184.97,192.05,14,0,14,1,1,0.0,0.000925,0.2249
1207.00,26,443.73,254.63,77,0,62,1,1,0.0,0.001034,0.3900
1207.00,27,568.73,373.09,65,0,43,1,1,0.0,0.001915,0.4971
1207.00,28,206.15,475.28,51,0,51,1,1,0.0,0.000865,0.3596
1207.00,29,56.06,504.51,51,0,67,1,1,0.0,0.001367,0.4063
1207.00,30,530.00,519.54,65,0,65,1,1,0.0,0.001231,0.1884
1207.00,31,463.58,199.22,49,0,49,1,1,0.0,0.001761,0.4880
1207.00,32,316.82,445.49,51,0,51,1,1,0.0,0.000518,0.5170
1207.00,33,485.83,107.69,49,0,49,1,1,0.0,0.000802,0.2912
1207.00,34,237.72,185.20,14,0,14,1,1,0.0,0.000628,0.1272
1207.00,35,286.34,300.48,77,0,77,1,1,0.0,0.000418,0.7735
1207.00,36,427.96,342.25,77,0,77,1,1,0.0,0.002069,0.6092
1207.00,37,300.91,490.00,51,0,51,1,1,0.0,0.000531,0.3170
1207.00,38,567.85,202.04,60,0,60,1,1,0.0,0.001220,0.6157
1207.00,39,138.28,241.21,61,0,61,1,1,0.0,0.001011,0.5090
1207.00,40,49.21,302.90,61,0,61,1,1,0.0,0.002133,0.5291
1207.00,41,391.51,368.76,77,0,77,1,1,0.0,0.001517,0.4897
1207.00,42,381.92,133.71,49,0,49,1,1,0.0,0.000806,0.7896
1207.00,43,450.36,443.31,65,0,65,1,1,0.0,0.001733,0.5395
1207.00,44,313.52,448.94,51,0,51,1,1,0.0,0.000495,0.7803
1207.00,45,298.53,189.73,14,0,14,1,1,0.0,0.000950,0.2555
1207.00,46,101.68,213.49,61,0,61,1,1,0.0,0.001810,0.5188
1207.00,47,225.88,459.87,51,0,51,1,1,0.0,0.000634,0.3355
1207.00,48,369.78,495.02,73,0,73,1,1,0.0,0.001032,0.1700
1207.00,49,422.77,75.35,49,1,42,1,1,0.0,0.005919,0.4217
1207.00,50,179.52,507.14,51,0,51,1,1,0.0,0.001418,0.5900
1207.00,51,279.75,455.44,51,1,73,1,1,0.0,0.003071,0.3828
1207.00,52,264.38,522.76,73,0,73,1,1,0.0,0.000703,0.0633
1207.00,53,13.19,304.46,1,0,5,1,1,0.0,0.002187,0.4519
1207.00,54,86.48,10.72,1,0,1,1,1,0.0,0.000634,0.6758
1207.00,55,5.00,440.19,51,0,67,1,1,0.0,0.001056,0.5023
1207.00,56,111.24,101.92,1,0,1,1,1,0.0,0.000534,0.8034
1207.00,57,313.52,212.81,77,0,77,1,1,0.0,0.001305,0.4616
1207.00,58,412.93,210.68,49,0,49,1,1,0.0,0.001873,0.3707
1207.00,59,128.81,99.85,1,0,1,1,1,0.0,0.000588,0.2849
1207.00,60,570.74,100.86,60,1,90,1,1,0.0,0.010027,0.4914
1207.00,61,196.34,306.56,61,1,77,1,1,0.0,0.001548,0.5505
1207.00,62,373.63,309.48,77,0,77,1,1,0.0,0.001017,0.4623
1207.00,63,79.68,244.60,61,0,61,1,1,0.0,0.001796,0.6238
1207.00,64,281.40,543.42,73,0,73,1,1,0.0,0.000501,0.5901
1207.00,65,442.69,572.14,65,1,73,1,1,0.0,0.009166,0.5368
1207.00,66,222.56,102.88,14,0,14,1,1,0.0,0.000489,0.0960
1207.00,67,85.44,398.58,61,0,61,1,1,0.0,0.002061,0.5632
1207.00,68,61.28,379.74,61,0,63,1,1,0.0,0.001888,0.4504
1207.00,69,76.17,572.19,51,0,75,1,1,0.0,0.000921,0.4281
1207.00,70,430.91,439.68,65,0,65,1,1,0.0,0.001815,0.4751
1207.00,71,562.22,53.24,60,0,60,1,1,0.0,0.000587,0.7306
1207.00,72,291.92,419.34,51,0,51,1,1,0.0,0.000516,0.1255
1207.00,73,311.62,562.25,73,1,51,1,1,0.0,0.006870,0.3859
1207.00,74,481.36,464.97,65,0,65,1,1,0.0,0.001438,0.4989
1207.00,75,146.07,531.94,51,0,47,1,1,0.0,0.001325,0.6364
1207.00,76,565.61,281.26,60,0,31,1,1,0.0,0.001771,0.3501
1207.00,77,286.01,315.55,77,1,51,1,1,0.0,0.000898,0.2361
1207.00,78,475.71,446.16,65,0,65,1,1,0.0,0.001757,0.5339
1207.00,79,87.70,390.61,61,0,61,1,1,0.0,0.001909,0.5942
1207.00,80,174.13,146.47,14,0,14,1,1,0.0,0.000756,0.3447
1207.00,81,14.05,533.17,73,0,75,1,1,0.0,0.001794,0.4598
1207.00,82,208.42,453.38,51,0,51,1,1,0.0,0.000807,0.4299
1207.00,83,257.26,323.29,77,0,77,1,1,0.0,0.000471,0.2801
1207.00,84,370.58,539.65,73,0,73,1,1,0.0,0.000719,0.2553
1207.00,85,392.93,268.03,77,0,77,1,1,0.0,0.001495,0.3913
1207.00,86,29.43,339.74,61,0,39,1,1,0.0,0.002125,0.4967
1207.00,87,575.34,265.03,60,0,38,1,1,0.0,0.000722,0.2567
1207.00,88,490.10,519.64,65,0,65,1,1,0.0,0.000800,0.2320
1207.00,89,272.50,548.65,73,0,73,1,1,0.0,0.000537,0.8201
1207.00,90,450.40,70.72,49,0,49,1,1,0.0,0.000463,0.1329
1207.00,91,71.53,415.18,61,0,79,1,1,0.0,0.000469,0.1934
1207.00,92,71.13,255.94,61,0,61,1,1,0.0,0.001859,0.5300
1207.00,93,19.55,362.32,77,0,79,1,1,0.0,0.000836,0.5707
1207.00,94,278.27,104.81,14,0,14,1,1,0.0,0.000581,0.1067
1207.00,95,434.63,93.74,49,0,49,1,1,0.0,0.000438,0.4203
1207.00,96,10.93,356.82,77,0,63,1,1,0.0,0.001786,0.4148
1207.00,97,342.44,216.30,77,0,77,1,1,0.0,0.001443,0.3910
1207.00,98,516.71,43.67,60,0,60,1,1,0.0,0.000895,0.1016
1207.00,99,469.89,238.85,60,0,33,1,1,0.0,0.001797,0.5300
1212.00,0,510.47,227.07,60,0,60,1,1,0.0,0.001965,0.7832
1212.00,1,96.36,63.86,1,1,5,1,1,0.0,0.007842,0.6072
1212.00,2,174.69,237.33,61,0,61,1,1,0.0,0.000821,0.2192
1212.00,3,217.00,333.75,61,0,61,1,1,0.0,0.000493,0.7177
1212.00,4,104.61,123.14,1,0,1,1,1,0.0,0.000687,0.3402
1212.00,5,49.80,159.53,1,0,1,1,1,0.0,0.001306,0.4672
1212.00,6,419.04,132.04,49,0,49,1,1,0.0,0.000658,0.3760
1212.00,7,492.19,406.14,65,0,88,1,1,0.0,0.001431,0.7923
1212.00,8,100.12,127.90,1,0,1,1,1,0.0,0.000729,0.3623
1212.00,9,539.40,439.11,65,0,88,1,1,0.0,0.001113,0.4821
1212.00,10,336.34,506.98,73,0,73,1,1,0.0,0.000693,0.2091
1212.00,11,334.67,75.72,49,0,49,1,1,0.0,0.001021,0.4033
1212.00,12,240.64,204.10,14,0,14,1,1,0.0,0.000818,0.6746
1212.00,13,451.47,36.45,49,0,49,1,1,0.0,0.000587,0.6773
1212.00,14,239.17,131.85,14,1,34,1,1,0.0,0.003004,0.3786
1212.00,15,516.95,342.99,77,0,62,1,1,0.0,0.002133,0.6129
1212.00,16,237.66,138.43,14,0,14,1,1,0.0,0.000404,0.4690
1212.00,17,386.23,85.83,49,0,49,1,1,0.0,0.000516,0.2199
1212.00,18,572.49,429.70,65,0,88,1,1,0.0,0.001590,0.5502
1212.00,19,145.51,49.32,1,0,1,1,1,0.0,0.000610,0.3249
1212.00,20,40.16,575.77,73,0,69,1,1,0.0,0.000505,0.3117
1212.00,21,417.31,76.95,49,0,49,1,1,0.0,0.000403,0.1157
1212.00,22,463.07,42.69,49,0,49,1,1,0.0,0.000615,0.1619
1212.00,23,280.84,570.28,73,0,73,1,1,0.0,0.000481,0.0713
1212.00,24,531.64,570.39,65,0,65,1,1,0.0,0.001033,0.7557
1212.00,25,184.97,192.05,14,0,14,1,1,0.0,0.000925,0.2258
1212.00,26,443.73,254.63,77,0,62,1,1,0.0,0.001034,0.3822
1212.00,27,568.73,373.09,65,0,43,1,1,0.0,0.001915,0.5013
1212.00,28,206.15,475.28,51,0,51,1,1,0.0,0.000865,0.3489
1212.00,29,56.06,504.51,51,0,50,1,1,0.0,0.001620,0.4041
1212.00,30,530.00,519.54,65,0,65,1,1,0.0,0.001231,0.2058
1212.00,31,463.58,199.22,49,0,49,1,1,0.0,0.001761,0.4956
1212.00,32,316.82,445.49,51,0,51,1,1,0.0,0.000518,0.4910
1212.00,33,485.83,107.69,49,0,49,1,1,0.0,0.000802,0.2962
1212.00,34,237.72,185.20,14,0,14,1,1,0.0,0.000628,0.1260
1212.00,35,286.34,300.48,77,0,77,1,1,0.0,0.000418,0.7540
1212.00,36,427.96,342.25,77,0,77,1,1,0.0,0.002069,0.6102
1212.00,37,300.91,490.00,51,0,51,1,1,0.0,0.000531,0.2970
1212.00,38,567.85,202.04,60,0,60,1,1,0.0,0.001220,0.6052
1212.00,39,138.28,241.21,61,0,61,1,1,0.0,0.001011,0.5049
1212.00,40,49.21,302.90,61,0,61,1,1,0.0,0.002133,0.5311
1212.00,41,391.51,368.76,77,0,77,1,1,0.0,0.001517,0.4898
1212.00,42,381.92,133.71,49,0,49,1,1,0.0,0.000806,0.7729
1212.00,43,450.36,443.31,65,0,65,1,1,0.0,0.001733,0.5444
1212.00,44,313.52,448.94,51,0,51,1,1,0.0,0.000495,0.7617
1212.00,45,298.53,189.73,14,0,14,1,1,0.0,0.000950,0.2538
1212.00,46,101.68,213.49,61,0,61,1,1,0.0,0.001810,0.5186
1212.00,47,225.88,459.87,51,0,51,1,1,0.0,0.000634,0.3318
1212.00,48,369.78,495.02,73,0,73,1,1,0.0,0.001032,0.1787
1212.00,49,422.77,75.35,49,1,6,1,1,0.0,0.005919,0.5800
1212.00,50,179.52,507.14,51,0,51,1,1,0.0,0.001418,0.5832
1212.00,51,279.75,455.44,51,1,77,1,1,0.0,0.003071,0.5267
1212.00,52,264.38,522.76,73,0,73,1,1,0.0,0.000703,0.0698
1212.00,53,13.19,304.46,1,0,63,1,1,0.0,0.001040,0.4636
1212.00,54,86.48,10.72,1,0,1,1,1,0.0,0.000634,0.6530
1212.00,55,5.00,440.19,51,0,67,1,1,0.0,0.001056,0.4876
1212.00,56,111.24,101.92,1,0,1,1,1,0.0,0.000534,0.7863
1212.00,57,313.52,212.81,77,0,77,1,1,0.0,0.001305,0.4551
1212.00,58,412.93,210.68,49,0,49,1,1,0.0,0.001873,0.3859
1212.00,59,128.81,99.85,1,0,1,1,1,0.0,0.000588,0.2686
1212.00,60,570.74,100.86,60,1,31,1,1,0.0,0.010027,0.6327
1212.00,61,196.34,306.56,61,1,77,1,1,0.0,0.001548,0.6053
1212.00,62,373.63,309.48,77,0,77,1,1,0.0,0.001017,0.4661
1212.00,63,79.68,244.60,61,0,61,1,1,0.0,0.001796,0.6261
1212.00,64,281.40,543.42,73,0,73,1,1,0.0,0.000501,0.5637
1212.00,65,442.69,572.14,65,1,73,1,1,0.0,0.009166,0.6622
1212.00,66,222.56,102.88,14,0,14,1,1,0.0,0.000489,0.0926
1212.00,67,85.44,398.58,61,0,61,1,1,0.0,0.002061,0.5772
1212.00,68,61.28,379.74,61,0,92,1,1,0.0,0.001634,0.4584
1212.00,69,76.17,572.19,51,0,50,1,1,0.0,0.001593,0.4111
1212.00,70,430.91,439.68,65,0,65,1,1,0.0,0.001815,0.4811
1212.00,71,562.22,53.24,60,0,60,1,1,0.0,0.000587,0.7100
1212.00,72,291.92,419.34,51,0,51,1,1,0.0,0.000516,0.1216
1212.00,73,311.62,562.25,73,1,51,1,1,0.0,0.006870,0.5541
1212.00,74,481.36,464.97,65,0,65,1,1,0.0,0.001438,0.4930
1212.00,75,146.07,531.94,51,0,82,1,1,0.0,0.001205,0.6389
1212.00,76,565.61,281.26,60,0,38,1,1,0.0,0.000903,0.3687
1212.00,77,286.01,315.55,77,1,61,1,1,0.0,0.000898,0.3836
1212.00,78,475.71,446.16,65,0,65,1,1,0.0,0.001757,0.5298
1212.00,79,87.70,390.61,61,0,61,1,1,0.0,0.001909,0.6012
1212.00,80,174.13,146.47,14,0,14,1,1,0.0,0.000756,0.3308
1212.00,81,14.05,533.17,73,0,75,1,1,0.0,0.001794,0.4665
1212.00,82,208.42,453.38,51,0,51,1,1,0.0,0.000807,0.4152
1212.00,83,257.26,323.29,77,0,77,1,1,0.0,0.000471,0.2607
1212.00,84,370.58,539.65,73,0,73,1,1,0.0,0.000719,0.2458
1212.00,85,392.93,268.03,77,0,77,1,1,0.0,0.001495,0.3950
1212.00,86,29.43,339.74,61,0,63,1,1,0.0,0.001326,0.5035
1212.00,87,575.34,265.03,60,0,38,1,1,0.0,0.000722,0.2486
1212.00,88,490.10,519.64,65,0,65,1,1,0.0,0.000800,0.2706
1212.00,89,272.50,548.65,73,0,73,1,1,0.0,0.000537,0.8039
1212.00,90,450.40,70.72,49,0,49,1,1,0.0,0.000463,0.1238
1212.00,91,71.53,415.18,61,0,79,1,1,0.0,0.000469,0.1802
1212.00,92,71.13,255.94,61,0,61,1,1,0.0,0.001859,0.5289
1212.00,93,19.55,362.32,77,0,79,1,1,0.0,0.000836,0.5506
1212.00,94,278.27,104.81,14,0,14,1,1,0.0,0.000581,0.1041
1212.00,95,434.63,93.74,49,0,49,1,1,0.0,0.000438,0.3943
1212.00,96,10.93,356.82,77,0,79,1,1,0.0,0.000963,0.4257
1212.00,97,342.44,216.30,77,0,77,1,1,0.0,0.001443,0.3941
1212.00,98,516.71,43.67,60,0,60,1,1,0.0,0.000895,0.1124
1212.00,99,469.89,238.85,60,0,33,1,1,0.0,0.001797,0.5311
1217.00,0,510.47,227.07,60,0,60,1,1,0.0,0.001965,0.7721
1217.00,1,96.36,63.86,1,1,19,1,1,0.0,0.007842,0.6865
1217.00,2,174.69,237.33,61,0,61,1,1,0.0,0.000821,0.2173
1217.00,3,217.00,333.75,61,0,61,1,1,0.0,0.000493,0.6958
1217.00,4,104.61,123.14,1,0,1,1,1,0.0,0.000687,0.3238
1217.00,5,49.80,159.53,1,0,1,1,1,0.0,0.001306,0.4607
1217.00,6,419.04,132.04,49,0,49,1,1,0.0,0.000658,0.3586
1217.00,7,492.19,406.14,65,0,88,1,1,0.0,0.001431,0.7785
1217.00,8,100.12,127.90,1,0,1,1,1,0.0,0.000729,0.3460
1217.00,9,539.40,439.11,65,0,30,1,1,0.0,0.000925,0.4703
1217.00,10,336.34,506.98,73,0,73,1,1,0.0,0.000693,0.2016
1217.00,11,334.67,75.72,49,0,49,1,1,0.0,0.001021,0.3941
1217.00,12,240.64,204.10,14,0,14,1,1,0.0,0.000818,0.6537
1217.00,13,451.47,36.45,49,0,49,1,1,0.0,0.000587,0.6544
1217.00,14,239.17,131.85,14,1,4,1,1,0.0,0.003004,0.4761
1217.00,15,516.95,342.99,77,0,85,1,1,0.0,0.002080,0.6115
1217.00,16,237.66,138.43,14,0,14,1,1,0.0,0.000404,0.4402
1217.00,17,386.23,85.83,49,0,49,1,1,0.0,0.000516,0.2065
1217.00,18,572.49,429.70,65,0,30,1,1,0.0,0.001190,0.5449
1217.00,19,145.51,49.32,1,0,1,1,1,0.0,0.000610,0.3079
1217.00,20,40.16,575.77,73,0,75,1,1,0.0,0.001451,0.2880
1217.00,21,417.31,76.95,49,0,49,1,1,0.0,0.000403,0.1061
1217.00,22,463.07,42.69,49,0,49,1,1,0.0,0.000615,0.1575
1217.00,23,280.84,570.28,73,0,73,1,1,0.0,0.000481,0.0692
1217.00,24,531.64,570.39,65,0,65,1,1,0.0,0.001033,0.7391
1217.00,25,184.97,192.05,14,0,14,1,1,0.0,0.000925,0.2268
1217.00,26,443.73,254.63,77,0,62,1,1,0.0,0.001034,0.3752
1217.00,27,568.73,373.09,65,0,43,1,1,0.0,0.001915,0.5051
1217.00,28,206.15,475.28,51,0,51,1,1,0.0,0.000865,0.3390
1217.00,29,56.06,504.51,51,0,50,1,1,0.0,0.001620,0.4086
1217.00,30,530.00,519.54,65,0,65,1,1,0.0,0.001231,0.2212
1217.00,31,463.58,199.22,49,0,49,1,1,0.0,0.001761,0.4949
1217.00,32,316.82,445.49,51,0,51,1,1,0.0,0.000518,0.4652
1217.00,33,485.83,107.69,49,0,49,1,1,0.0,0.000802,0.3007
1217.00,34,237.72,185.20,14,0,14,1,1,0.0,0.000628,0.1250
1217.00,35,286.34,300.48,77,0,77,1,1,0.0,0.000418,0.7335
1217.00,36,427.96,342.25,77,0,77,1,1,0.0,0.002069,0.6113
1217.00,37,300.91,490.00,51,0,51,1,1,0.0,0.000531,0.2781
1217.00,38,567.85,202.04,60,0,60,1,1,0.0,0.001220,0.6006
1217.00,39,138.28,241.21,61,0,61,1,1,0.0,0.001011,0.4922
1217.00,40,49.21,302.90,61,0,61,1,1,0.0,0.002133,0.5329
1217.00,41,391.51,368.76,77,0,77,1,1,0.0,0.001517,0.4900
